2541 2541 2622 2702 2703 2782 2782 2860 3019 3202 3463 3653 3834 3927 3927 3927 3927 4027 4193 4372 4466 4466 4466 4466 4573 4666 4755 4859 5042 5042 5042 5042 5042 5126 5305 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7907 7906 7740 7657 7491 7491 7410 7244 7158 6979 6895 6895 6895 6895 6728 6635 6541 6540 6446 6258 6162 6064 5967 5968 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2487 2487 2488 2488 2558 2640 2796 2797 2876 2950 3032 3215 3305 3572 3946 4302 4686 4878 4970 4973 4976 5245 5422 5700 5700 5807 5914 6105 6105 6105 6300 6580 6674 6848 7016 7016 7016 10852 10852 10852
5969 5969 5969 6067 6068 6166 6166 6166 6069 5971 5878 5772 5665 5665 5665 5665 5665 5665 5665 5566 5566 5566 5566 5565 5565 5565 5565 5565 5565 5476 5476 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5658 5658 5559 5559 5659 5660 5768 5874 5875 5968 5968 6064 6162 6258 6446 6540 6448 6448 6449 6449 6448 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6762 6762 6762 6670 6576 6483 6387 6292 6290 6385 6478 6478 6478 6569 6476 6380 6285 6285 6380 6380 6380 6380 6380 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
17 153 219 219 218 218 276 275 275 382 380 378 378 377 532 694 856 974 1105 1261 1493 1493 1568 1641 1718 1878 1951 1951 1951 1951 1950 1795 1712 1712 10852 10852 10852 10852 10852 10852
5903 5797 5798 5798 5693 5693 5907 6098 6196 6292 6388 6574 6667 6759 6925 7009 7010 7102 7102 7102 7012 6762 6762 6845 6845 6845 6845 6845 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7106 7280 7193 7103 7103 7103 7102 7010 7009 7008 7098 7184 7268 7268 7268 7268 7266 7179 7179 7178 7178 7178 7178 7090 7177 7176 7175 7174 7346 7346 7346 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6068 6166 6166 6069 5971 5971 5971 5878 5772 5389 5122 5038 5039 5124 5303 5303 5303 5303 5303 5303 5303 5303 5303 5303 5303 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6448 6448 6449 6355 6354 6259 6258 6258 6258 6352 6539 6539 6540 6540 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6166 6166 6069 5970 5970 5877 5876 5969 5969 5969 5969 5968 5968 5968 5968 5968 5968 5874 5768 5767 5660 5660 5561 5560 5559 5658 5766 6062 6061 6158 6060 5961 5961 5961 5961 5868 5868 5762 10852
1480 1480 1556 1556 1480 1401 1093 965 903 848 850 907 908 909 971 1029 1175 1253 1330 1409 1409 1409 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9424 9424 9349 9276 9350 9350 9506 9350 9116 8880 8721 8543 8458 8458 8458 8458 8458 8458 10852 10852 10852 10852 10852 10852
5315 5315 5224 5314 5401 5402 5491 5403 5403 5491 5580 5892 5892 5984 5890 5890 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2108 2108 2107 2107 2106 2183 2183 2183 2183 2106 2031 2105 2260 2416 2489 2490 2490 2490 2490 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5791 5791 5791 5684 5683 5583 5582 5581 5405 5138 5053 5052 5052 5050 5049 4866 4673 4473 4473 4473 4473 4379 4379 4379 4289 4289 4289 4198 4198 4113 4031 4032 3932 3841 3841 3841 3841 3748 10852 10852
7576 7576 7576 7576 7576 7496 7497 7417 7418 7418 7418 7418 7419 7419 7420 7420 7503 7584 7670 7671 7755 7755 7755 7755 7755 7672 7587 7587 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
471 420 370 370 322 263 264 204 137 68 2 4 7 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4038 3938 3845 3936 4117 4199 4199 4199 4198 4197 4197 4197 4196 4195 4111 4110 4109 4109 4109 4109 4109 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5786 5786 5786 5679 5679 5679 5679 5679 5679 5786 5786 5892 5985 6083 6180 6371 6557 6463 6555 6649 6553 6552 6551 6644 6550 6550 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5043 5043 5043 5043 5044 5044 5045 5045 5045 5046 4953 4863 4863 4759 4670 4472 4378 4378 4378 4378 4378 4289 4199 4199 4197 4287 4196 4111 4028 3926 3833 3552 3373 3199 10852 10852 10852 10852 10852 10852
5791 5791 5791 5791 5791 5791 5791 5585 5585 5409 5230 5142 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2857 2857 2780 2780 2702 2543 2625 2625 2625 2625 2625 2625 2625 2705 2785 2864 2785 2709 2710 2711 2711 2711 2711 2632 2482 2482 2482 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6522 6522 6522 6522 6521 6521 6521 6521 6521 6522 6522 6522 6522 6431 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2091 2168 2168 2168 2168 2168 2091 2014 2088 2087 2087 2012 1932 1932 1932 2085 2161 2161 2161 2161 2161 2008 1928 1773 1540 1385 1230 1152 1006 1007 1007 1007 1007 1007 1007 1007 1007 10852 10852 10852
6355 6355 6355 6355 6355 6355 6355 6355 6355 6355 6355 6355 6355 6356 6356 6356 6357 6262 6262 6167 6069 6069 5971 5972 6071 6072 6072 6072 6073 6074 6075 6174 6177 6178 6179 6179 6081 6081 6081 10852
3660 3661 3662 3562 3562 3470 3470 3469 3296 3208 3025 2867 2711 2551 2481 2482 2483 2554 2554 2482 2482 2482 2482 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6263 6264 6264 6264 6264 6359 6359 6358 6452 6544 6637 6637 6636 6542 6541 6541 6541 6540 6634 6807 6805 6887 6801 6799 7057 7146 7229 7143 7141 7050 7048 10852 10852 10852 10852 10852
5299 5299 5299 5386 5474 5564 5564 5663 5663 5663 5663 5663 5663 5770 5876 5969 5969 5969 5969 5968 5967 6065 6064 6162 6353 6539 6540 6635 6811 6979 7158 7158 7243 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4481 4481 4481 4481 4387 4298 4388 4388 4483 4484 4591 4590 4590 4682 4771 4875 4966 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 10852
6360 6265 6265 6265 6169 6170 6072 6072 6072 6073 6073 6075 6075 6175 6177 6275 6371 6373 6469 6376 6376 6376 6376 6282 6186 6187 6089 6090 6188 6189 6092 5995 5995 5995 5995 10852 10852 10852 10852 10852
7929 7929 7929 7841 7678 7592 7431 7264 7178 7178 7090 6998 6915 6832 6832 6749 6749 6750 6748 6747 6561 6561 6469 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5045 5045 5045 5218 5308 5573 5778 5778 5885 5886 5980 6078 6273 6368 6555 6555 6555 6555 6555 6555 6555 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5121 5121 5120 5299 5299 5299 5386 5474 5564 5663 5876 5876 5876 5876 5970 5971 6071 6071 6072 6072 6170 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6452 6452 6452 6358 6358 6358 6358 6452 6452 6452 6452 6544 6730 6730 6812 6981 7072 7072 7072 7161 7334 7414 7414 7414 7496 7660 7822 7998 8091 8178 8178 8178 8178 8178 8178 8178 8178 8178 10852 10852
3296 3296 3208 3209 3384 3563 3664 3845 3845 3937 4036 4203 4383 4478 4480 4480 4480 4589 4483 4483 4389 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6068 6166 6068 6069 6069 5971 5878 5477 5211 5037 5038 5040 5042 5126 5215 5305 5305 5305 5214 5125 5125 5040 5040 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4377 4377 4378 4378 4578 4670 4670 4670 4669 4758 4952 5129 5218 5396 5396 5573 5778 5778 5977 6075 6268 6363 6363 6363 6457 6362 6362 6361 6361 6361 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4027 3926 3740 3460 3111 2857 3017 3198 3196 3282 3281 3365 3451 3540 3639 3637 3635 3634 3631 3531 3437 3529 3627 3808 3808 4001 4001 4001 4001 4001 4001 4001 10852 10852 10852 10852 10852 10852
9493 9493 9651 9730 9731 9573 9415 9497 9656 9736 9658 9739 9739 9739 9820 9662 9506 9426 9277 9032 8880 8630 8543 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3030 3030 3030 3030 3030 3030 3030 2947 2716 2556 2486 2486 2486 2486 2486 2414 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2882 3135 3309 3574 3856 3946 4044 4126 4299 4482 4588 4588 4588 4588 4588 4588 4680 4872 4871 4871 4871 4871 4871 4870 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
147 214 328 481 637 749 857 914 1105 1183 1415 1492 1722 1884 2038 2113 2188 2266 2345 2423 2564 2723 2877 2953 3035 3133 3134 2955 2803 2726 2726 2646 2646 2646 2646 2646 2646 10852 10852 10852
4377 4377 4378 4378 4378 4378 4289 4290 4380 4381 4382 4383 4383 4478 4478 4478 4478 4479 4588 4482 4484 4591 4591 4593 4488 4396 4396 4396 4397 4308 4219 4220 4221 4139 4139 4140 4223 4223 10852 10852
6762 6670 6576 6576 6576 6576 6388 6292 6290 6096 6094 5996 5903 5903 5902 5903 5797 5796 5796 5689 5501 5325 5145 5059 4965 4874 4873 4768 4767 4871 4871 4871 4871 10852 10852 10852 10852 10852 10852 10852
4377 4377 4377 4377 4377 4378 4378 4289 4199 4198 4197 4113 4031 4032 3932 3841 3748 3660 3660 3660 3470 3296 3208 3208 3208 3025 2867 2632 2481 2331 2331 2332 2332 2333 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5039 5039 5040 5041 5042 5044 5044 5045 4952 4953 4863 4759 4671 4760 4761 4761 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4662 4661 4750 4854 4854 4944 4943 5036 5036 5036 5121 5120 5120 5120 5209 5209 5299 5299 5299 5299 5386 5564 5663 5663 5770 5770 5770 5876 5876 5876 5876 5969 5969 5969 5969 5969 5969 5969 5968 10852
6167 6167 6167 6167 6167 6167 6166 6069 5971 5878 5566 5301 5037 4944 4944 4854 4750 4662 4662 4571 4572 4574 4467 4466 4282 4109 4027 3741 3554 3375 3116 2936 2782 2782 2703 2703 2703 10852 10852 10852
2108 2033 1954 1881 1718 1641 1569 1722 1884 1805 1725 1496 1339 1186 1040 920 810 756 704 705 594 543 442 340 223 87 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2544 2544 2544 2625 2626 2784 2864 3024 3122 3122 3208 3383 3472 3663 3752 3845 3845 3937 4036 4036 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5879 5879 5879 5879 5879 5879 5878 5772 5665 5665 5566 5565 5566 5566 5566 5565 5476 5388 5300 5300 5300 5300 5300 5300 5300 5300 5301 5301 5301 10852 10852 10852 10852 10852 10852 10852 10852
5697 5697 5698 5700 5700 5807 6007 6300 6580 6674 6674 6674 6848 7107 7107 7107 7194 7280 7366 7366 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7107 7194 7193 7103 7103 6844 6670 6576 6576 6484 6388 6292 6291 6096 6095 6094 5903 5797 5796 5590 5413 5235 5145 5145 5145 5145 5145 5145 5235 10852 10852 10852 10852 10852 10852 10852 10852 10852
619 619 620 679 734 735 735 788 838 956 1086 1317 1317 1475 1705 1868 1868 1868 1868 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2094 2094 2171 2250 2250 2251 2096 2021 2022 2022 2174 2408 2481 2481 2711 2711 2789 2942 3122 3208 3208 3208 3208 3208 3382 3560 3841 3933 3934 3935 3936 4119 4294 4384 4384 4384 10852 10852 10852 10852
8699 8608 8436 8270 8187 8006 7829 7749 7749 7748 7747 7662 7576 7576 7576 7496 7414 7247 7160 6982 6898 6731 6639 6546 6360 6361 6361 6455 6456 6456 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5876 5876 5969 5969 5969 5969 5969 5968 5967 6064 6162 6162 6162 6162 6258 6446 6540 6634 6808 6806 6887 6801 6882 7057 7057 7229 7228 7143 7141 7050 6958 6874 6707 6615 6615 6521 10852 10852
2544 2474 2402 2325 2326 2405 2479 2407 2409 2551 2632 2632 2711 2711 2711 2789 2790 2790 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4971 4971 4971 4971 5063 5237 5328 5504 5238 5148 5146 5145 5143 5057 5057 5140 5054 5138 5317 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 736 838 894 1010 1155 1310 1542 1696 1858 2012 2164 2400 2474 2544 2704 2860 3019 3019 3116 3375 3554 3741 3741 3740 3552 3373 3373 3287 3287 3199 3017 2860 2784 2863 10852 10852 10852
2239 2395 2538 2776 3013 3110 3370 3549 3737 3830 3830 3921 3921 3921 3921 4022 4106 4281 4281 4281 4281 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6355 6355 6355 6356 6356 6356 6357 6357 6357 6357 6262 6262 6262 6069 5971 5878 5566 5301 5036 4944 4854 4661 4570 4571 4573 4574 4469 4376 4377 4377 4377 4472 4578 4578 4578 4578 4578 10852
5969 5969 5969 6068 6166 6166 6069 6069 6069 5971 5566 5211 5122 5038 5040 5041 4857 4857 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2474 2474 2544 2544 2625 2860 3019 3116 3375 3463 3654 3927 4027 4193 4373 4466 4466 4466 4466 4466 4466 4573 4666 4666 4755 4859 5042 5042 5042 5042 5042 5044 5044 5044 5045
8178 8178 8091 7822 7660 7496 7497 7417 7418 7418 7418 7418 7418 7419 7419 7420 7502 7584 7670 7671 7756 7835 7922 7922 7922 7922 7922 7922 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1942 1942 1942 1787 1552 1396 1317 1162 1015 896 789 736 735 734 679 620 620 619 619 619 619 619 620 679 734 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6067 6166 6263 6263 6263 6263 6263 6264 6265 6360 6361 6457 6549 6550 6550 6550 6551 6551 6551 6551 6551 6551 6551 6551 6551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6166 6166 6167 6069 6069 6069 5878 5878 5565 5298 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6167 6167 6069 6069 5971 5971 5971 5772 5477 5122 5122 5122 5122 5122 5121 5120 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8192 8013 7923 7923 7923 7923 7836 7836 7755 7671 7506 7259 7173 6994 6909 6909 6909 6909 6907 6822 6821 6737 6737 6645 6551 6550 6549 6457 6458 6457 6362 6361 6361 6361 6361 10852 10852 10852 10852
4038 4038 3938 3937 4035 4199 4199 4198 4197 4287 4287 4287 4377 4471 4578 4670 4669 4669 4758 4862 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
856 804 749 749 804 913 1034 1182 1337 1493 1493 1493 1569 1641 1718 1797 1878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4588 4588 4680 4679 4678 4678 4678 4678 4677 4677 4677 4677 4765 4959 5137 5316 5403 5491 5491 5491 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4481 4481 4481 4296 4205 4121 4121 4038 3846 3936 3936 4036 4116 4199 4199 4199 4199 4199 4199 4199 4199 4198 4197 4197 4197 4196 4111 4110 4109 10852 10852 10852 10852 10852 10852
8699 8699 8699 8699 8699 8781 8861 8932 9012 9013 8933 8862 8863 8935 8936 9015 9098 9015 9017 8938 9017 9101 9101 9102 9018 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4593 4592 4591 4681 4771 4965 4964 4874 4874 5057 5057 5141 5140 5139 5053 5138 5053 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5559 5559 5659 5660 5767 5874 5968 5967 6064 6258 6447 6540 6635 6728 6811 6811 6811 6811 6896 6980 7072 7072 7072 7072 7072 7247 7334 7496 7496 7496 7496 7496 10852 10852 10852 10852 10852 10852
5679 5679 5786 5891 5891 5985 5986 5987 5988 5988 5988 5988 5988 5989 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 4956 5049 5133 5132 5220 5219 5219 5219 5218 5396 5573 5671 5671 5778 5778 5778 5884 6075 6268 6363 6363 6363 6457 6456 6362 6362 6361 6361 6361 6455 6547 6641 6641 10852 10852 10852 10852 10852 10852
6167 6167 6069 5971 5971 5971 5971 5878 5772 5477 5211 4944 4944 4944 4750 4662 4570 4571 4573 4468 4468 4468 4469 4376 4377 4377 4377 4377 4377 4378 4578 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2544 2704 2860 3019 3202 3463 3653 3927 3927 4027 4109 4282 4466 4466 4466 4466 4466 4573 4755 4949 5042 5043 5044 5044 5044 5045 5045 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7016 7016 7016 7016 7016 7016 7016 7016 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5387 5386 5474 5564 5564 5663 5663 5770 5770 5770 5770 5770 5770 5770 5770 5876 5876 5876 5876 5876 5876 5876 5876 5876 5876 5969 5971 5971 5971 5971 6070 6071 6170 10852 10852 10852 10852 10852
5122 5121 5036 4943 4750 4662 4571 4573 4573 4573 4573 4573 4466 4282 4108 4027 3742 3654 3554 3463 3375 3202 3116 3116 2936 2783 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8090 8089 8258 8422 8507 8686 8768 8597 8851 9003 9171 9252 9325 9404 9563 9722 9953 10103 10248 10394 10534 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8205 8205 8205 8205 8204 8204 8287 8286 8286 8286 8371 8452 8625 8797 9029 9113 9195 9196 9277 9350 9426 9506 9662 9820 9659 9658 9817 9818 9895 9895 9895 10852 10852 10852 10852 10852 10852 10852 10852 10852
1613 1614 1615 1616 1616 1616 1777 1858 1932 2012 2164 2321 2400 2544 2544 2625 2706 2785 2864 2865 2941 2941 3025 3122 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6339 6433 6433 6434 6434 6434 6341 6343 6344 6249 6249 6250 6250 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 6251 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4378 4378 4378 4378 4289 4199 4199 4199 4198 4287 4377 4377 4670 4669 4669 4862 5045 5045 5045 5308 5484 5778 5778 5778 5884 6075 6075 6073 6073 6073 6073 5974 5974 5972 5971 5970 10852
5969 5969 5969 6067 6067 6166 6166 6166 6069 5971 5971 5971 5878 5566 5301 5037 4944 4944 4944 4944 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7755 7586 7425 7259 7259 7173 7173 7083 7083 7083 7082 7080 6988 6986 6984 6983 6898 6814 6814 6814 6639 6639 6546 6454 6454 6360 6360 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2475 2544 2474 2474 2474 2474 2474 2474 2544 2782 2937 3019 3116 3289 3376 3465 3558 3659 3747 3840 3932 3932 3932 3932 4031 4031 4113 4197 4197 4197 4287 4196 4111 4110 4110 4028 10852 10852 10852 10852
6458 6458 6269 6172 6075 6075 6075 6075 6075 6076 6176 6176 6178 6275 6372 6469 6470 6470 6470 6376 6282 6089 6089 6188 6284 6285 6285 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5559 5559 5559 5659 5659 5660 5561 5472 5384 5296 5385 5386 5386 5474 5474 5474 5564 5565 5476 5476 5476 5388 5388 5388 5388 5300 5300 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8091 7998 7907 7819 7740 7657 7657 7571 7491 7410 7410 7244 7070 6979 6895 6895 6895 6895 6895 6811 6728 6635 6541 6540 6449 6449 6449 6449 6449 6449 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3296 3296 3208 3297 3383 3472 3472 3563 3663 3752 3752 3752 3752 3845 3937 3936 4035 4117 4201 4291 4291 4291 4291 4291 4291 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7503 7503 7583 7504 7423 7344 7344 7344 7505 7505 7506 7345 7085 6910 6827 6744 6652 6652 6372 6277 6181 6084 5986 5986 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5318 5318 5229 5140 5054 5053 5053 4960 4766 4479 4295 4039 3846 3665 3475 3387 3301 3127 3127 3030 3029 3028 2944 2944 2791 2790 2790 2790 2790 2790 2790 2790 2790 10852 10852 10852 10852 10852 10852 10852
2544 2544 2474 2474 2474 2474 2544 2544 2544 2704 3019 3289 3463 3463 3554 3834 3927 3927 4027 4109 4193 4372 4467 4572 4572 4570 4570 4570 4570 4570 4661 4944 4943 4943 4943 4944 4944 4944 4944 10852
3759 3759 3670 3670 3670 3757 3849 4040 4039 4039 4039 3938 3845 3937 4035 4116 4199 4199 4199 4198 4113 4113 4113 4113 4113 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4395 4395 4487 4593 4592 4590 4590 4590 4681 4681 4681 4681 4681 4680 4680 4678 4678 4678 4677 4677 4677 4676 4869 5052 5226 5315 5403 5580 5679 5786 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3296 3208 3122 3209 3298 3385 3385 3474 3565 3565 3565 3565 3565 3475 3302 3129 2951 2799 2643 2421 2267 2189 2113 2113 2113 2270 2271 2272 2194 2193 2193 10852 10852 10852 10852 10852 10852 10852
7158 7158 7158 7158 7244 7410 7491 7491 7491 7491 7571 7571 7571 7491 7572 7740 7819 7906 7907 7998 8091 8178 8179 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7016 7016 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7016 7016 7013 7009 7008 7099 7098 7098 7098 7098 7098 7098 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
30 167 231 290 448 547 764 927 1116 1344 1420 1575 1727 1807 1959 2038 2189 2344 2421 2563 2721 2798 3033 3214 3475 3566 3665 3753 3937 3936 4119 4203 4384 4384 4384 4478 4478 4480 4480 10852
4378 4378 4378 4378 4378 4378 4378 4378 4580 4673 4673 4761 4761 4761 4864 4863 4862 4862 4952 5045 5129 5308 5484 5671 5778 5884 5883 5975 6073 6073 6073 5974 5973 5972 5971 5970 5876 5969 5969 10852
4750 4750 4944 5036 5121 5120 5120 5120 5120 5299 5299 5386 5564 5565 5565 5476 5476 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8275 8192 8106 7923 7923 7923 7923 7923 7836 7836 7836 7755 7671 7506 7345 7173 7173 7173 7085 6911 6744 6744 6652 6652 6652 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7822 7660 7576 7576 7496 7416 7418 7419 7419 7419 7419 7419 7420 7502 7503 7670 7671 7671 7755 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5120 5120 5209 5209 5209 5209 5299 5299 5386 5474 5563 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6068 6166 6166 6166 6069 5878 5878 5878 5566 5301 5036 4854 4854 4854 4854 4661 4661 4662 4572 4573 4573 4573 4467 4282 4108 3926 3653 3463 3289 3019 2782 2782 2703 2703 2703 10852
6931 6931 6931 6931 6931 6931 6932 6932 7016 7194 7194 7280 7281 7282 7284 7285 7451 7449 7610 7694 7776 7856 7944 8036 8038 8038 7861 7781 7701 7701 7784 7951 7951 7951 7951 7951 10852 10852 10852 10852
5658 5658 5560 5659 5659 5660 5660 5561 5561 5384 5384 5385 5385 5386 5474 5475 5564 5565 5565 5565 5565 5565 5476 5476 5476 5476 5476 5388 5388 5388 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5049 4956 5048 5132 5131 5219 5219 5218 5396 5572 5778 5884 5883 5882 5881 5880 5880 5774 5774 5774 5774 5774 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2782 2782 2782 2782 2860 3019 3116 3289 3375 3465 3558 3660 3660 3660 3748 3841 3933 3934 3935 4036 4203 4384 4384 4584 4765 4959 5052 5052 5226 5403 5403 5491 10852 10852 10852 10852 10852 10852 10852 10852
