8360 8275 8013 7836 7758 7591 7512 7351 7178 7089 6913 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2544 2625 2860 3019 3375 3654 3927 3927 3927 4027 4027 4193 4466 4466 4574 4572 4570 4750 4854 5036 5121 5120 5299 5387 5474 5663 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7170 7170 7171 7171 7344 7505 7425 7259 6994 6994 6827 6652 6652 6652 6466 6277 5986 5680 5317 5138 4870 4766 4766 4678 4385 4205 4120 4119 4202 4201 4291 4289 4199 4199 4199 4199 4199 10852 10852 10852
6074 6074 6073 5974 5974 5974 5973 5972 6070 6168 6264 6264 6264 6360 6360 6265 6265 6265 6265 6266 6170 6170 6170 6170 6170 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
368 368 368 319 320 261 200 262 321 369 419 419 471 471 519 623 681 681 681 735 838 893 1081 1233 1388 1542 1696 1858 2012 2164 2400 2474 2625 2626 2545 2545 2545 2545 10852 10852
5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5992 5899 5899 5794 5796 5797 5798 5798 5798 5798 5798 10852 10852 10852
6433 6433 6433 6433 6432 6432 6432 6431 6430 6241 6145 5950 6148 6245 6246 6248 6153 6153 6055 5958 5959 5961 6060 6060 6158 6158 6060 6060 6060 6060 5961 5961 5961 5961 5961 5961 10852 10852 10852 10852
5969 6067 6166 6166 6166 6166 6069 5971 5878 5477 5211 4944 4750 4571 4573 4574 4574 4372 4282 4193 4027 3741 3554 3463 3289 3116 3116 2861 2704 2544 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 6070 6071 6072 6073 6074 6174 5978 5885 5887 5888 5890 5984 5984 5984 5984 5985 5986 5680 5492 5227 5138 4960 4766 4677 4677 4677 4677 4479 4480 4480 4296 4296 4296 10852 10852 10852
5968 5969 5969 6068 6166 6166 6069 6069 6069 5971 5876 5876 5876 5969 5969 5968 5874 5767 5660 5561 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 5765 5765 5658 5559 5470 5294 5205 5032 4850 4747 4566 4459 4365 4185 4102 4102 4102 4020 3921 4105 4190 4281 4281 4282 4282 4282 4282 4283 4193 4193 4193 10852 10852 10852 10852 10852 10852
2473 2473 2473 2473 2473 2542 2472 2398 2319 2240 2161 2160 1928 1773 1613 1464 1307 1151 1006 949 949 950 891 891 834 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4480 4296 4121 3938 3753 3565 3387 3301 3030 2716 2413 2179 1947 1872 1945 2024 2024 2024 2024 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8997 8996 9081 9081 9081 9081 8996 9082 9163 9163 8997 8846 8766 8593 8341 8172 7991 7900 7651 7485 7239 7066 6807 6632 6446 6256 6062 6062 6062 6062 6062 6062 6062 6062 5964 10852 10852 10852 10852 10852
4111 4111 4110 4193 4284 4375 4469 4469 4576 4758 4952 5130 5218 5218 5308 5573 5778 5778 5778 5778 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3029 3029 3030 3030 2947 2794 2716 2716 2556 2486 2484 2409 2331 2174 2022 1868 1705 1551 1317 1086 896 839 788 735 734 679 679 620 620 620 620 620 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 4944 4854 4662 4571 4573 4468 4468 4469 4376 4377 4377 4377 4378 4378 4289 4199 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8630 8952 9197 9350 9426 9507 9666 9746 9900 9968 10118 10263 10339 10412 10412 10552 10626 10720 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5324 5234 5325 5501 5414 5503 5691 5798 5798 5799 5692 5693 5693 5694 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7743 7576 7496 7496 7334 7161 6982 6731 6454 6360 6264 6167 6166 6167 6069 5971 5971 5878 5772 5665 5565 5476 5388 5300 5300 5300 5299 5386 5474 5564 5663 5565 5664 10852 10852 10852
4949 4949 5042 5042 5042 5042 5042 5043 5045 5218 5308 5484 5778 5778 5778 6075 6268 6457 6550 6552 6554 6650 6556 6556 6650 6825 6908 6908 7083 7257 7424 7671 7671 7671 7755 7756 7756 7756 10852 10852
5658 5658 5559 5559 5470 5382 5205 5032 4940 4850 4747 4459 4275 4102 4021 4021 4105 4281 4282 4282 4282 4193 4027 4110 4111 4111 4111 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 5766 5765 5658 5559 5659 5767 5874 5968 5968 5968 6065 6162 6258 6258 6258 6258 6352 6539 6540 6634 6634 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6069 5878 5566 5301 5037 4854 4661 4571 4573 4468 4469 4376 4287 4378 4379 4289 4199 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5564 5663 5565 5565 5565 5565 5565 5476 5388 5301 5212 5212 5212 5212 5122 5036 4944 4854 4661 4571 4573 4468 4470 4377 4378 4378 4199 4199 4199 4199 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6652 6557 6557 6556 6557 6742 6908 7083 7083 7083 7081 7080 6987 6986 6985 6983 6898 6897 6812 6812 6812 6812 6812 6812 6729 6729 6637 6637 6542 6542 6635 6540 6540 6634 6808 6727 10852 10852 10852
5658 5658 5659 5660 5767 5768 5874 5874 5874 5968 5968 5968 5968 5968 5968 5969 6068 6166 6166 6167 6069 5971 5971 5970 5970 5970 5876 5876 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4124 4124 4042 3941 3941 3940 4039 4039 4039 3846 3664 3563 3563 3472 3471 3471 3471 3470 3470 3470 3296 3207 3206 3118 3116 3116 3019 2937 2782 2781 2702 2623 2702 2702 10852 10852 10852 10852 10852 10852
4964 4964 4964 4964 4874 4680 4679 4678 4677 4677 4676 4675 4674 4673 4761 4954 4862 4862 4862 4952 5045 5129 5308 5484 5671 5778 5884 5883 5882 5881 5881 5880 5774 5667 5666 5666 5666 10852 10852 10852
5299 5299 5299 5299 5299 5299 5386 5474 5474 5474 5564 5565 5565 5476 5476 5476 5300 5301 5212 5212 5122 5122 4944 4854 4662 4571 4573 4468 4376 4377 4377 4377 4378 4378 4199 4199 4199 4198 10852 10852
1069 1070 1142 1219 1217 1215 1135 1065 1063 1209 1446 1677 1836 2069 2219 2222 2224 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3119 3119 3118 3116 3116 3116 3116 3290 3463 3463 3653 3927 3927 3927 3927 4027 4109 4372 4574 4573 4572 4570 4570 4750 4944 5121 5120 5209 5299 5386 5474 5564 5663 5663 5664 5772 5772 5665 5665 10852
8178 8178 8178 7998 7743 7576 7576 7576 7496 7334 7161 7161 7161 7072 6898 6639 6454 6360 6264 6167 6166 6069 5971 5876 5876 5969 5968 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5764 5657 5558 5558 5558 5469 5469 5470 5559 5559 5659 5660 5767 5874 5875 5968 5968 5969 6067 6166 6166 6069 5971 5971 5971 5972 5972 6071 6072 6171 6171 6171 10852 10852 10852 10852 10852
1314 1314 1314 1237 1315 1239 1161 1240 1317 1475 1705 1941 2022 2023 2024 1945 1872 1711 1713 1876 1950 1950 1951 1797 1718 1641 1569 1643 1884 2038 2038 2038 2190 2348 2272 2194 2193 10852 10852 10852
5559 5559 5559 5559 5559 5559 5658 5765 5964 6062 6061 6158 6158 6060 6060 5961 5961 5961 5961 5868 5868 5762 5762 5762 5762 5655 5655 5655 5654 5655 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5559 5470 5559 5658 5765 6062 6256 6538 6807 6975 7239 7404 7565 7734 7900 8085 8256 8421 8506 8684 8846 8846 8768 8685 8507 8423 8344 8259 8089 8089 8089 8089 8089 8089 10852 10852 10852
5969 5969 5969 6067 6166 6166 6166 6167 6264 6360 6361 6456 6549 6550 6551 6552 6552 6460 6551 6551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1941 2022 2022 2023 2023 2024 1945 1872 1792 1793 1875 1950 1951 2108 2108 2109 2266 2423 2346 2347 2426 2427 2427 2427 2501 2571 2571 2571 2572 2573 2573 2656 2735 2815 2893 2816 2816 2816 2816 10852
8458 8542 8542 8455 8455 8454 8372 8372 8286 8200 8200 8113 8111 8017 8016 8016 7925 7924 7924 7924 7836 7836 7836 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5805 6004 6200 6199 6196 6292 6291 6385 6478 6568 6567 6567 6473 6377 6470 6469 6561 6748 6747 6829 6829 6913 6996 7088 7176 7174 7173 7173 7173 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5681 5681 5680 5680 5680 5492 5492 5404 5227 5138 5138 5052 5052 5051 5050 4956 5133 5132 5220 5220 5131 5045 5046 5046 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6069 5971 5971 5971 5971 5566 5212 5122 5039 5040 5041 5043 5045 5046 4954 4865 4761 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5971 5971 5970 5877 5969 5969 5969 5968 5967 6065 6162 6162 6258 6539 6541 6635 6635 6636 6728 6811 6895 7070 7158 7158 7330 7491 7571 7740 7819 7996 8089 8177 8178 8178 8178 8178 8178 8178
8178 8178 8178 7998 7822 7576 7662 7747 7748 7828 8185 8353 8696 8696 8778 8929 9093 9093 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4195 4285 4376 4376 4378 4378 4290 4381 4382 4583 4583 4582 4475 4475 4475 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 4944 4750 4662 4572 4574 4373 4193 4027 3835 3654 3554 3554 3463 3290 3116 3019 2861 2704 2544 2400 2243 2164 2087 2012 1777 1779 1698 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7929 7929 8111 8111 8111 8016 7925 7925 7836 7756 7671 7670 7584 7503 7502 7420 7419 7419 7419 7339 7338 7251 7251 7250 7163 7074 7073 7073 7161 7247 7247 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7072 7072 7072 6982 6982 6898 6546 6454 6360 6263 6167 6166 5971 5878 5772 5566 5476 5388 5300 5300 5300 5300 5299 5386 5386 5474 5474 5474 5474 5474 5474 10852 10852 10852 10852 10852 10852 10852
8458 8457 8542 8800 9032 9197 9350 9426 9507 9666 9746 9900 9898 10043 10117 10193 10191 10191 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2401 2243 2087 1932 1777 1542 1388 1233 1081 953 894 838 788 681 621 566 516 468 417 417 418 367 367 418 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2544 2704 2936 3116 3375 3741 3927 3927 4109 4109 4282 4282 4372 4573 4573 4573 4572 4570 4662 4750 4854 4944 5036 5120 5209 5299 5386 5386 5474 5474 5474 5663 5876 5876 5876 5876
9014 9014 9013 9012 9012 9012 9096 9259 9332 9410 9411 9412 9493 9651 9810 9958 10109 10185 10185 10256 10257 10334 10408 10550 10550 10626 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2622 2702 2624 2625 2625 2625 2474 2475 2403 2326 2250 2172 2022 2022 2022 2022 2023 1945 1872 1711 1793 1794 1795 1715 1637 1637 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4197 4197 4197 4196 4110 4027 3833 3551 3372 3197 2933 3017 3198 3196 3282 3279 3106 3281 3545 3644 3730 3822 3821 3821 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8542 8721 8952 9197 9350 9350 9507 9585 9666 9825 9970 10120 10196 10345 10419 10490 10421 10421 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5868 5961 6059 6158 6158 6062 6062 5964 5658 5658 5560 5659 5660 5768 5874 5875 5875 5875 5968 5969 6068 6166 6166 6166 6167 6069 5971 5878 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9320 9320 9320 9320 9320 9320 9320 9320 9321 9321 9250 9171 9089 9172 9173 9174 9093 9094 9012 9012 9012 9013 8933 8782 8608 8521 8437 8524 8440 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5974 5880 5667 5568 5669 5669 5670 5778 5778 5778 5778 5885 5887 5887 5889 5891 5984 5984 5986 5987 5989 5898 5794 5797 5799 5693 5504 5505 5504 5505 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6354 6355 6356 6357 6357 6262 6262 6167 5971 5971 6071 6072 6073 6075 6174 6176 6177 6275 6372 6469 6471 6473 6661 6569 6570 6839 7007 7009 7102 7012 6762 6762 6670 6670 6670 6670 6670 10852 10852 10852
4377 4377 4378 4289 4198 4197 4031 3932 3841 3560 3296 3208 3208 3208 3208 2942 2942 2942 2867 2789 2711 2551 2409 2253 2097 2097 2022 1943 1943 1708 1480 1246 1023 798 580 478 375 208 5 10852
5122 5122 5038 5039 5040 5041 5042 5043 5044 5044 5044 5129 5218 5396 5572 5778 5778 5884 5976 6269 6268 6457 6457 6457 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2474 2544 2626 2627 2547 2549 2708 2784 2859 3113 3197 3282 3279 3191 3105 3104 3103 3103 3103 3102 3005 2847 2771 2614 2614 2536 2393 2392 2392 2392 2392 10852 10852 10852 10852
6062 6062 6062 6160 6351 6538 6724 6975 7153 7324 7485 7734 7900 8085 8256 8506 8684 8846 8997 8996 9081 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6067 6166 6166 6166 6263 6360 6361 6361 6455 6455 6547 6733 6816 6817 6735 6737 6820 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5474 5564 5565 5565 5565 5565 5476 5477 5567 5568 5569 5669 5669 5670 5884 5884 5779 5779 5672 5397 5219 5045 4953 4863 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8090 8089 8176 8343 8507 8685 8768 8918 8997 8996 9081 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4466 4573 4573 4573 4573 4572 4570 4750 4944 4944 5036 5036 5121 5120 5299 5386 5386 5564 5663 5876 5877 5878 5878 5878 5878 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2544 2782 3019 3116 3289 3463 3463 3653 3927 3927 4027 4109 4372 4574 4572 4571 4570 4661 4854 5036 5121 5209 5299 5387 5386 5564 5663 5770 5876 5877 5877 5877 10852 10852 10852
8435 8435 8435 8435 8355 8355 8270 8100 7916 7750 7749 7581 7501 7501 7420 7502 7502 7584 7584 7504 7344 7344 7505 7506 7345 7085 6910 6744 6652 6652 6558 6466 6277 6181 6083 6082 6081 10852 10852 10852
5778 5778 5778 5778 5778 5884 5883 5882 5881 5880 5880 5880 5880 5879 5879 5879 5879 5878 5477 5122 5121 5121 5121 5121 5120 5120 5035 4852 4566 4566 4566 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6067 6166 6166 6166 6263 6358 6358 6452 6638 6812 6812 6729 6637 6636 6728 6728 6811 6811 6896 6979 6979 7070 7069 7069 7069 7069 7069 7069 10852 10852 10852 10852 10852 10852 10852 10852
4291 4290 4289 4199 4199 4198 4197 4195 4028 3927 3653 3554 3554 3375 3290 3116 2861 2704 2625 2625 2544 2401 2321 2164 2012 1932 1932 1932 1777 1779 1698 1545 1468 1467 1467 1388 1388 1388 1388 10852
12 11 11 8 5 3 69 136 201 262 261 320 369 419 418 469 417 417 417 417 367 368 368 368 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4110 4109 4109 4109 4109 4193 4372 4574 4574 4574 4573 4572 4570 4661 4854 4943 5036 5120 5209 5299 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2332 2332 2333 2334 2413 2486 2556 2716 2947 3127 3387 3565 3565 3753 3937 4035 4199 4199 4199 4198 4197 4287 4377 4471 4670 4670 4669 4758 4862 5045 5043 5042 4948 4857 4856 4946 5039 5039 10852 10852
5299 5299 5299 5386 5474 5564 5663 5770 5876 5876 5876 5970 5971 6070 6072 6073 6074 6074 6172 6268 6268 6268 6269 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5659 5660 5660 5660 5561 5472 5384 5385 5474 5386 5474 5564 5476 5476 5476 5388 5301 5302 5302 5302 5302 5302 5302 5302 5212 5122 5122 5121 5121 5121 5121 5121 5121 5121 10852 10852 10852
7519 7521 7603 7605 7607 7529 7531 7533 7536 7702 7786 8045 8310 8476 8647 8898 9050 9289 9519 9679 9913 10130 10355 10566 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8608 8699 8697 8696 8433 8268 8005 7828 7666 7501 7501 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2487 2487 2486 2485 2554 2554 2553 2550 2708 2861 2858 2932 3285 3552 3833 4027 4027 4027 4027 4108 4108 4282 4282 4191 4105 3921 4021 4020 4102 4275 4459 4658 4850 4940 10852 10852 10852 10852 10852 10852
5658 5658 5560 5660 5874 5968 5968 5968 5968 5968 5968 6067 6166 6166 6069 5971 5971 5971 5665 5389 5211 5122 5038 5038 5039 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5657 5657 5558 5469 5469 5470 5559 5559 5560 5659 5660 5874 5875 5875 5875 5968 5969 6068 6166 6069 6069 6069 5971 5972 5972 6070 6072 6170 6171 6171 6171 6171 6171 6171 10852 10852 10852
5141 5141 5142 5143 5232 5323 5500 5688 5796 5796 5796 5901 5995 6094 6288 6478 6478 6664 6839 6923 6839 6839 6839 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6060 6158 6158 6062 6062 5658 5658 5658 5659 5660 5768 5874 5968 5968 5968 5968 5968 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8265 8265 8183 8096 8003 7913 7827 7828 8005 8268 8433 8696 8696 8778 8779 8781 8860 8932 9012 9012 9012 9012 9012 9012 9012 9012 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6263 6264 6360 6360 6360 6361 6456 6549 6550 6550 6551 6552 6648 6649 6650 6556 6650 6742 6992 7083 7083 7257 7344 7505 7671 7756 7836 7836 7924 7925 7925 7925 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4481 4386 4121 3938 3937 4117 4199 4198 4198 4198 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5654 5655 5762 5961 6060 6060 6158 6159 6159 6159 6061 6062 6062 5766 5766 5658 5658 5658 5659 5660 5768 5875 5968 5968 5968 5969 6068 6166 6167 6069 6069 5878 5477 5122 5038 5039 5039 5039 10852 10852
2474 2474 2474 2474 2544 2625 2626 2547 2549 2708 2784 2860 3017 3113 3196 3282 3279 3106 3368 3456 3546 3646 3734 3826 4017 4183 4363 4563 4744 4847 4936 5028 5027 5111 5200 5291 5291 5291 10852 10852
5050 5050 5049 5050 5225 5315 5580 5892 5892 6083 6180 6371 6556 6742 6908 6908 6992 7083 7170 7255 7340 7420 7420 7420 7420 7501 7749 8005 8268 8433 8696 8778 8779 8780 8780 8781 8781 8781 8781 8781
6557 6557 6557 6556 6556 6650 6825 6908 6908 6908 7083 7083 7257 7424 7586 7671 7756 7836 7836 7923 8105 8275 8273 8437 8523 8440 8360 8360 8360 8360 8360 8360 8360 10852 10852 10852 10852 10852 10852 10852
5876 5876 5876 5876 5876 5876 5876 5876 5969 5971 5972 5972 6070 6072 6072 6072 6072 6170 6074 6172 6075 5884 5885 5779 5574 5397 5309 5130 4953 4759 4760 4760 4760 4760 10852 10852 10852 10852 10852 10852
6449 6355 6355 6356 6357 6357 6357 6262 6167 6069 5971 5876 5969 5970 5970 5970 5970 5970 5970 5970 5971 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1700 1699 1620 1621 1548 1474 1475 1705 1941 2022 2022 2024 2177 2335 2413 2413 2414 2488 2559 2489 2560 2560 2560 2560 2560 2560 2560 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6068 6166 6166 6166 6069 5878 5477 5122 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2544 2704 2936 3019 3289 3554 3834 3927 4027 4109 4372 4573 4573 4573 4571 4571 4570 4661 4854 5036 5121 5120 5209 5299 5386 5474 5474 5474 5565 5565 10852 10852 10852 10852 10852 10852 10852
4484 4484 4482 4588 4588 4588 4588 4588 4588 4680 4679 4677 4677 4676 4675 4674 4673 4672 4864 4954 4863 4862 4862 4952 5045 5044 5042 5042 5041 4947 4857 4856 4856 4855 4944 4943 4944 4944 4944 10852
5658 5658 5559 5559 5470 5382 5294 5116 5032 4850 4658 4566 4365 4185 4102 3921 4021 4022 4105 4190 4281 4281 4281 4281 4282 4282 4282 4282 4283 4193 4109 4027 4028 4111 10852 10852 10852 10852 10852 10852
3296 3208 3206 3118 3116 3202 3463 3653 3927 4109 4109 4283 4372 4466 4573 4573 4573 4666 4859 5041 4947 4857 4856 4855 5039 5039 5039 5039 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3208 3208 3208 3208 3208 3208 3208 3208 3208 3208 3208 2942 2789 2711 2551 2482 2409 2331 2174 2097 1943 1708 1401 1168 1023 965 903 746 580 529 529 529 375 208 141 5 6 8 10852 10852
1307 1464 1613 1692 1854 1928 2008 2160 2239 2241 2397 2471 2542 2543 2625 2625 2625 2625 2625 2782 3019 3290 3375 3465 3559 3660 3660 3660 3470 3296 3208 3208 3208 3208 3208 10852 10852 10852 10852 10852
3626 3628 3630 3720 3723 3637 3639 3540 3451 3365 3281 3283 3197 3113 2935 2862 2864 2941 3122 3208 3296 3560 3748 3933 3933 3560 3748 3933 3933 3932 4031 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5657 5558 5558 5469 5469 5470 5470 5559 5559 5559 5659 5660 5768 5874 5968 5968 5968 5969 6067 6166 6263 6263 6263 6264 6264 6360 6361 6456 6456 6362 10852 10852 10852 10852 10852 10852 10852
2544 2474 2403 2326 2327 2250 2172 2021 2022 2022 1870 1629 1401 1401 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8542 8542 8721 8952 9197 9350 9506 9585 9746 9825 9970 9970 9970 9970 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7172 7172 7173 7172 7083 7083 7082 7081 7079 6987 6985 6983 6898 6898 6898 6814 6814 6639 6454 6360 6264 6167 6167 6166 6167 6069 6069 6069 6069 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4109 4109 4109 4109 4109 4108 4192 4192 4192 4281 4190 4105 4022 3921 3921 3921 3921 3921 3921 4021 4020 4102 4275 4459 4566 4746 4940 5032 5116 5205 5294 5382 5470 5470 5470 5559 10852 10852
8542 8542 8455 8373 8286 8201 8112 8111 8111 8017 7925 7924 7836 7756 7671 7586 7425 7259 7173 7173 6994 6909 6909 6823 6822 6738 6737 6645 6645 6550 6458 6269 6075 6075 6073 6073 5974 10852 10852 10852
1887 1727 1499 1267 1193 1195 1274 1276 1430 1589 1665 1825 1980 2133 2362 2512 2443 2446 2369 2292 2214 2216 2065 1910 1834 1674 1598 1445 1371 1212 1136 1217 1141 1000 1070 10852 10852 10852 10852 10852
6258 6258 6162 6064 5968 5968 5969 6067 6166 6167 6069 5878 5566 5301 5037 4944 4944 4854 4662 4662 4571 4573 4467 4283 4193 4193 4193 4193 4193 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 735 838 893 1081 1233 1466 1696 1932 2164 2400 2544 2704 2937 3116 3375 3554 3835 3927 4027 4193 4466 4573 4571 4661 4854 5036 5121 5120 5120 5120 5209 5298 5298 5386 5474 5564 5663
5299 5299 5299 5386 5474 5564 5663 5876 5876 5876 5876 5970 5971 6071 6072 6073 6074 6173 6268 6268 6268 6268 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 6062 6062 6062 6062 6062 6160 6352 6632 6807 7066 7239 7404 7565 7734 7900 8085 8256 8421 8593 8766 8918 8997 8996 9081 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6550 6550 6458 6269 6075 6074 6073 5974 5973 5971 5970 5969 5969 5968 5968 5968 5968 5968 5875 5768 5660 5561 5560 5559 5559 5559 5658 5658 5658 6062 6062 6159 6158 6158 6158 6158 6158 6060 10852 10852
7016 7016 7106 7280 7192 7103 6928 6670 6484 6387 6196 5907 5694 5695 5694 5694 5694 5693 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8457 8542 8541 8454 8373 8372 8286 8285 8369 8284 8283 8282 8198 8198 8281 8367 8532 8532 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
